experiment_id,date,platform,topic,treatment_name,treatment_value,control_value,outcome_metric,group,content_id,outcome_value,covariates_json
EXP-title-robot-001,2026-08-22,xiaohongshu,商用机器人,标题风格,pain_point,tutorial,favorite_rate,treatment,C002,0.0732,"{""account_id"":""A1"",""same_topic"":true}"
EXP-title-robot-001,2026-08-30,xiaohongshu,商用机器人,标题风格,pain_point,tutorial,favorite_rate,treatment,C003,0.0884,"{""account_id"":""A1"",""same_topic"":true}"
EXP-title-robot-001,2026-08-20,xiaohongshu,商用机器人,标题风格,pain_point,tutorial,favorite_rate,treatment,C004,0.0706,"{""account_id"":""A1"",""same_topic"":true}"
EXP-title-robot-001,2026-09-02,xiaohongshu,商用机器人,标题风格,pain_point,tutorial,favorite_rate,treatment,C005,0.0839,"{""account_id"":""A1"",""same_topic"":true}"
EXP-title-robot-001,2026-09-01,xiaohongshu,商用机器人,标题风格,pain_point,tutorial,favorite_rate,treatment,C006,0.091,"{""account_id"":""A1"",""same_topic"":true}"
EXP-title-robot-001,2026-08-26,xiaohongshu,商用机器人,标题风格,pain_point,tutorial,favorite_rate,treatment,C007,0.0581,"{""account_id"":""A1"",""same_topic"":true}"
EXP-title-robot-001,2026-09-03,xiaohongshu,商用机器人,标题风格,pain_point,tutorial,favorite_rate,control,C008,0.0434,"{""account_id"":""A1"",""same_topic"":true}"
EXP-title-robot-001,2026-08-29,xiaohongshu,商用机器人,标题风格,pain_point,tutorial,favorite_rate,control,C009,0.0343,"{""account_id"":""A1"",""same_topic"":true}"
EXP-title-robot-001,2026-09-01,xiaohongshu,商用机器人,标题风格,pain_point,tutorial,favorite_rate,control,C010,0.0693,"{""account_id"":""A1"",""same_topic"":true}"
EXP-title-robot-001,2026-08-27,xiaohongshu,商用机器人,标题风格,pain_point,tutorial,favorite_rate,control,C011,0.0252,"{""account_id"":""A1"",""same_topic"":true}"
EXP-title-robot-001,2026-09-01,xiaohongshu,商用机器人,标题风格,pain_point,tutorial,favorite_rate,control,C012,0.0524,"{""account_id"":""A1"",""same_topic"":true}"
EXP-title-robot-001,2026-08-23,xiaohongshu,商用机器人,标题风格,pain_point,tutorial,favorite_rate,control,C013,0.0516,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cta-wechat-002,2026-08-29,wechat,产品化服务,咨询入口,early_cta,ending_cta,conversion_rate,treatment,C014,0.0053,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cta-wechat-002,2026-08-25,wechat,产品化服务,咨询入口,early_cta,ending_cta,conversion_rate,treatment,C015,0.0062,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cta-wechat-002,2026-08-18,wechat,产品化服务,咨询入口,early_cta,ending_cta,conversion_rate,treatment,C016,0.0076,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cta-wechat-002,2026-09-01,wechat,产品化服务,咨询入口,early_cta,ending_cta,conversion_rate,treatment,C017,0.0036,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cta-wechat-002,2026-08-26,wechat,产品化服务,咨询入口,early_cta,ending_cta,conversion_rate,treatment,C018,0.0049,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cta-wechat-002,2026-08-27,wechat,产品化服务,咨询入口,early_cta,ending_cta,conversion_rate,treatment,C019,0.0046,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cta-wechat-002,2026-09-01,wechat,产品化服务,咨询入口,early_cta,ending_cta,conversion_rate,control,C020,0.0041,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cta-wechat-002,2026-08-21,wechat,产品化服务,咨询入口,early_cta,ending_cta,conversion_rate,control,C021,0.005,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cta-wechat-002,2026-08-23,wechat,产品化服务,咨询入口,early_cta,ending_cta,conversion_rate,control,C022,0.004,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cta-wechat-002,2026-08-26,wechat,产品化服务,咨询入口,early_cta,ending_cta,conversion_rate,control,C023,0.0054,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cta-wechat-002,2026-08-24,wechat,产品化服务,咨询入口,early_cta,ending_cta,conversion_rate,control,C024,0.0041,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cta-wechat-002,2026-09-02,wechat,产品化服务,咨询入口,early_cta,ending_cta,conversion_rate,control,C025,0.0036,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cover-douyin-003,2026-08-29,douyin,桌面陪伴机器人,封面风格,product_scene,plain_text,follow_rate,treatment,C026,0.0096,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cover-douyin-003,2026-08-19,douyin,桌面陪伴机器人,封面风格,product_scene,plain_text,follow_rate,treatment,C027,0.0091,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cover-douyin-003,2026-08-30,douyin,桌面陪伴机器人,封面风格,product_scene,plain_text,follow_rate,treatment,C028,0.0109,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cover-douyin-003,2026-08-28,douyin,桌面陪伴机器人,封面风格,product_scene,plain_text,follow_rate,treatment,C029,0.0066,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cover-douyin-003,2026-08-28,douyin,桌面陪伴机器人,封面风格,product_scene,plain_text,follow_rate,treatment,C030,0.0063,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cover-douyin-003,2026-08-22,douyin,桌面陪伴机器人,封面风格,product_scene,plain_text,follow_rate,treatment,C031,0.0082,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cover-douyin-003,2026-08-24,douyin,桌面陪伴机器人,封面风格,product_scene,plain_text,follow_rate,control,C032,0.0068,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cover-douyin-003,2026-08-31,douyin,桌面陪伴机器人,封面风格,product_scene,plain_text,follow_rate,control,C033,0.0061,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cover-douyin-003,2026-08-18,douyin,桌面陪伴机器人,封面风格,product_scene,plain_text,follow_rate,control,C034,0.0065,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cover-douyin-003,2026-08-30,douyin,桌面陪伴机器人,封面风格,product_scene,plain_text,follow_rate,control,C035,0.0047,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cover-douyin-003,2026-08-27,douyin,桌面陪伴机器人,封面风格,product_scene,plain_text,follow_rate,control,C036,0.0064,"{""account_id"":""A1"",""same_topic"":true}"
EXP-cover-douyin-003,2026-08-31,douyin,桌面陪伴机器人,封面风格,product_scene,plain_text,follow_rate,control,C001,0.0042,"{""account_id"":""A1"",""same_topic"":true}"
