beta_test_id,product_id,feature_name,test_group,user_id,user_segment,invited_at,experienced_at,feedback_submitted,rating,activated,retained_7d,converted,revenue,notes
BT001,P001,emotion_companion,treatment,U2000,office_user,2026-08-20T09:58:37.415153,2026-08-31T09:58:37.415165,1,4.4,1,0,0,0,实验组增加情绪陪伴/触摸互动提示
BT002,P002,voice_interaction,control,U2001,office_user,2026-08-11T09:58:37.415277,2026-09-02T09:58:37.415285,0,3.5,1,1,0,0,对照组保持原版本
BT003,P003,voice_interaction,treatment,U2002,small_shop,2026-08-21T09:58:37.415396,2026-08-31T09:58:37.415404,1,4.5,1,0,1,1599,实验组增加情绪陪伴/触摸互动提示
BT004,P004,alarm,control,U2003,creator,2026-08-19T09:58:37.415503,2026-08-30T09:58:37.415510,1,4.4,1,1,0,0,对照组保持原版本
BT005,P005,weekly_plan,treatment,U2004,creator,2026-08-22T09:58:37.415617,2026-08-26T09:58:37.415624,0,4.8,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT006,P006,case_study,control,U2005,creator,2026-08-10T09:58:37.415721,2026-08-25T09:58:37.415729,1,4.3,1,1,0,0,对照组保持原版本
BT007,P001,emotion_companion,treatment,U2006,creator,2026-08-15T09:58:37.415824,2026-08-28T09:58:37.415832,1,4.2,1,1,1,0,实验组增加情绪陪伴/触摸互动提示
BT008,P002,voice_interaction,control,U2007,creator,2026-08-22T09:58:37.415928,2026-08-30T09:58:37.415936,1,3.6,1,1,0,0,对照组保持原版本
BT009,P003,voice_interaction,treatment,U2008,office_user,2026-08-18T09:58:37.416031,2026-08-26T09:58:37.416038,1,4.7,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT010,P004,alarm,control,U2009,creator,2026-08-14T09:58:37.416133,2026-08-30T09:58:37.416141,1,3.5,1,0,0,0,对照组保持原版本
BT011,P005,weekly_plan,treatment,U2010,office_user,2026-08-13T09:58:37.416236,2026-08-25T09:58:37.416243,0,4.5,1,1,1,99,实验组增加情绪陪伴/触摸互动提示
BT012,P006,case_study,control,U2011,small_shop,2026-08-19T09:58:37.416341,2026-08-26T09:58:37.416348,1,3.5,1,1,0,199,对照组保持原版本
BT013,P001,emotion_companion,treatment,U2012,creator,2026-08-11T09:58:37.416446,2026-09-01T09:58:37.416453,1,4.7,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT014,P002,voice_interaction,control,U2013,creator,2026-08-18T09:58:37.416549,2026-08-31T09:58:37.416556,1,4.3,1,0,0,0,对照组保持原版本
BT015,P003,voice_interaction,treatment,U2014,small_shop,2026-08-15T09:58:37.416651,2026-08-25T09:58:37.416658,1,4.5,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT016,P004,alarm,control,U2015,small_shop,2026-08-11T09:58:37.416753,2026-08-31T09:58:37.416760,1,4.0,1,0,0,0,对照组保持原版本
BT017,P005,weekly_plan,treatment,U2016,small_shop,2026-08-18T09:58:37.416855,2026-09-03T09:58:37.416863,1,4.6,1,1,1,0,实验组增加情绪陪伴/触摸互动提示
BT018,P006,case_study,control,U2017,creator,2026-08-16T09:58:37.416961,2026-09-01T09:58:37.416969,1,4.2,1,1,0,0,对照组保持原版本
BT019,P001,emotion_companion,treatment,U2018,creator,2026-08-11T09:58:37.417062,2026-08-25T09:58:37.417070,1,4.2,1,1,0,1299,实验组增加情绪陪伴/触摸互动提示
BT020,P002,voice_interaction,control,U2019,creator,2026-08-21T09:58:37.417183,2026-08-30T09:58:37.417191,1,4.0,1,1,1,0,对照组保持原版本
BT021,P003,voice_interaction,treatment,U2020,small_shop,2026-08-15T09:58:37.417287,2026-09-03T09:58:37.417304,0,4.8,1,1,0,1599,实验组增加情绪陪伴/触摸互动提示
BT022,P004,alarm,control,U2021,creator,2026-08-16T09:58:37.417400,2026-08-26T09:58:37.417407,1,4.3,1,0,0,399,对照组保持原版本
BT023,P005,weekly_plan,treatment,U2022,office_user,2026-08-20T09:58:37.417509,2026-08-31T09:58:37.417516,1,4.2,1,0,0,0,实验组增加情绪陪伴/触摸互动提示
BT024,P006,case_study,control,U2023,small_shop,2026-08-13T09:58:37.417608,2026-08-31T09:58:37.417615,0,3.6,1,1,0,0,对照组保持原版本
BT025,P001,emotion_companion,treatment,U2024,small_shop,2026-08-22T09:58:37.417706,2026-08-30T09:58:37.417713,1,4.7,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT026,P002,voice_interaction,control,U2025,small_shop,2026-08-22T09:58:37.417805,2026-08-29T09:58:37.417812,1,3.8,1,1,1,0,对照组保持原版本
BT027,P003,voice_interaction,treatment,U2026,office_user,2026-08-22T09:58:37.417916,2026-09-02T09:58:37.417923,1,4.7,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT028,P004,alarm,control,U2027,small_shop,2026-08-16T09:58:37.418017,2026-09-03T09:58:37.418025,1,3.7,1,1,0,0,对照组保持原版本
BT029,P005,weekly_plan,treatment,U2028,creator,2026-08-13T09:58:37.418124,2026-09-03T09:58:37.418131,1,4.8,1,1,0,0,实验组增加情绪陪伴/触摸互动提示
BT030,P006,case_study,control,U2029,office_user,2026-08-10T09:58:37.418227,2026-08-25T09:58:37.418235,1,4.4,1,1,1,199,对照组保持原版本
BT031,P001,emotion_companion,treatment,U2030,office_user,2026-08-15T09:58:37.418330,2026-08-31T09:58:37.418338,1,4.2,1,1,1,0,实验组增加情绪陪伴/触摸互动提示
BT032,P002,voice_interaction,control,U2031,creator,2026-08-10T09:58:37.418431,2026-09-01T09:58:37.418439,1,3.7,1,0,1,0,对照组保持原版本
BT033,P003,voice_interaction,treatment,U2032,creator,2026-08-15T09:58:37.418532,2026-08-29T09:58:37.418539,1,4.6,1,1,0,1599,实验组增加情绪陪伴/触摸互动提示
BT034,P004,alarm,control,U2033,small_shop,2026-08-18T09:58:37.418636,2026-09-01T09:58:37.418643,1,4.2,1,1,0,0,对照组保持原版本
BT035,P005,weekly_plan,treatment,U2034,office_user,2026-08-13T09:58:37.418738,2026-08-27T09:58:37.418745,1,4.0,1,1,1,0,实验组增加情绪陪伴/触摸互动提示
BT036,P006,case_study,control,U2035,small_shop,2026-08-13T09:58:37.418863,2026-08-30T09:58:37.418870,1,3.5,1,1,1,0,对照组保持原版本
BT037,P001,emotion_companion,treatment,U2036,office_user,2026-08-16T09:58:37.418964,2026-08-28T09:58:37.418972,1,4.7,1,1,1,1299,实验组增加情绪陪伴/触摸互动提示
BT038,P002,voice_interaction,control,U2037,small_shop,2026-08-11T09:58:37.419069,2026-08-26T09:58:37.419077,1,4.3,1,0,0,1899,对照组保持原版本
BT039,P003,voice_interaction,treatment,U2038,small_shop,2026-08-22T09:58:37.419173,2026-09-03T09:58:37.419180,1,4.5,1,0,0,1599,实验组增加情绪陪伴/触摸互动提示
BT040,P004,alarm,control,U2039,small_shop,2026-08-14T09:58:37.419284,2026-08-27T09:58:37.419292,1,3.9,1,0,0,0,对照组保持原版本
